"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",108,"Competing risk","progression",0.4124
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",108,"Competing risk","progression",0.4927
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",109,"Competing risk","progression",0.4507
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",109,"Competing risk","progression",0.4124
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",109,"Competing risk","progression",0.4927
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",110,"Competing risk","progression",0.4587
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",110,"Competing risk","progression",0.4202
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",110,"Competing risk","progression",0.5008
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",111,"Competing risk","progression",0.4607
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",111,"Competing risk","progression",0.4221
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",111,"Competing risk","progression",0.5028
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",112,"Competing risk","progression",0.4627
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",112,"Competing risk","progression",0.4241
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",112,"Competing risk","progression",0.5049
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",113,"Competing risk","progression",0.4648
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",113,"Competing risk","progression",0.4261
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",113,"Competing risk","progression",0.507
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",114,"Competing risk","progression",0.4688
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",114,"Competing risk","progression",0.4301
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",114,"Competing risk","progression",0.5111
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",115,"Competing risk","progression",0.4709
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",115,"Competing risk","progression",0.4321
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",115,"Competing risk","progression",0.5132
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",116,"Competing risk","progression",0.4771
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",116,"Competing risk","progression",0.4381
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",116,"Competing risk","progression",0.5195
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",117,"Competing risk","progression",0.4792
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",117,"Competing risk","progression",0.4402
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",117,"Competing risk","progression",0.5216
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",118,"Competing risk","progression",0.4792
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",118,"Competing risk","progression",0.4402
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",118,"Competing risk","progression",0.5216
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",119,"Competing risk","progression",0.4813
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",119,"Competing risk","progression",0.4422
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",119,"Competing risk","progression",0.5238
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",120,"Competing risk","progression",0.4855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",120,"Competing risk","progression",0.4463
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",120,"Competing risk","progression",0.528
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",121,"Competing risk","progression",0.4939
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",121,"Competing risk","progression",0.4546
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",121,"Competing risk","progression",0.5366
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",122,"Competing risk","progression",0.496
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",122,"Competing risk","progression",0.4566
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",122,"Competing risk","progression",0.5387
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",123,"Competing risk","progression",0.496
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",123,"Competing risk","progression",0.4566
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",123,"Competing risk","progression",0.5387
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",124,"Competing risk","progression",0.5023
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",124,"Competing risk","progression",0.4629
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",124,"Competing risk","progression",0.5452
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",125,"Competing risk","progression",0.5066
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",125,"Competing risk","progression",0.4671
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",125,"Competing risk","progression",0.5495
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",126,"Competing risk","progression",0.513
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",126,"Competing risk","progression",0.4734
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",126,"Competing risk","progression",0.556
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",127,"Competing risk","progression",0.513
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",127,"Competing risk","progression",0.4734
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",127,"Competing risk","progression",0.556
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",128,"Competing risk","progression",0.5195
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",128,"Competing risk","progression",0.4798
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",128,"Competing risk","progression",0.5626
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",129,"Competing risk","progression",0.5217
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",129,"Competing risk","progression",0.4819
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",129,"Competing risk","progression",0.5648
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",130,"Competing risk","progression",0.5239
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",130,"Competing risk","progression",0.4841
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",130,"Competing risk","progression",0.567
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",131,"Competing risk","progression",0.5239
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",131,"Competing risk","progression",0.4841
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",131,"Competing risk","progression",0.567
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",132,"Competing risk","progression",0.5239
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",132,"Competing risk","progression",0.4841
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",132,"Competing risk","progression",0.567
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",133,"Competing risk","progression",0.5284
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",133,"Competing risk","progression",0.4885
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",133,"Competing risk","progression",0.5715
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",134,"Competing risk","progression",0.5306
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",134,"Competing risk","progression",0.4907
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",134,"Competing risk","progression",0.5738
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",135,"Competing risk","progression",0.5329
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",135,"Competing risk","progression",0.493
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",135,"Competing risk","progression",0.5761
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",136,"Competing risk","progression",0.5398
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",136,"Competing risk","progression",0.4997
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",136,"Competing risk","progression",0.583
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",137,"Competing risk","progression",0.5443
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",137,"Competing risk","progression",0.5042
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",137,"Competing risk","progression",0.5877
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",138,"Competing risk","progression",0.5443
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",138,"Competing risk","progression",0.5042
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",138,"Competing risk","progression",0.5877
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",139,"Competing risk","progression",0.5489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",139,"Competing risk","progression",0.5087
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",139,"Competing risk","progression",0.5923
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",140,"Competing risk","progression",0.5583
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",140,"Competing risk","progression",0.5179
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",140,"Competing risk","progression",0.6017
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",141,"Competing risk","progression",0.5606
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",141,"Competing risk","progression",0.5202
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",141,"Competing risk","progression",0.6041
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",142,"Competing risk","progression",0.5606
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",142,"Competing risk","progression",0.5202
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",142,"Competing risk","progression",0.6041
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",143,"Competing risk","progression",0.5606
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",143,"Competing risk","progression",0.5202
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",143,"Competing risk","progression",0.6041
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",144,"Competing risk","progression",0.5653
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",144,"Competing risk","progression",0.5249
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",144,"Competing risk","progression",0.6088
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",145,"Competing risk","progression",0.5747
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",145,"Competing risk","progression",0.5342
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",145,"Competing risk","progression",0.6183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",146,"Competing risk","progression",0.5747
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",146,"Competing risk","progression",0.5342
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",146,"Competing risk","progression",0.6183
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",147,"Competing risk","progression",0.5795
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",147,"Competing risk","progression",0.5389
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",147,"Competing risk","progression",0.6231
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",148,"Competing risk","progression",0.5795
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",148,"Competing risk","progression",0.5389
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",148,"Competing risk","progression",0.6231
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",149,"Competing risk","progression",0.5795
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",149,"Competing risk","progression",0.5389
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",149,"Competing risk","progression",0.6231
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",150,"Competing risk","progression",0.5795
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",150,"Competing risk","progression",0.5389
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",150,"Competing risk","progression",0.6231
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",151,"Competing risk","progression",0.5819
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",151,"Competing risk","progression",0.5413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",151,"Competing risk","progression",0.6255
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",152,"Competing risk","progression",0.5867
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",152,"Competing risk","progression",0.5461
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",152,"Competing risk","progression",0.6304
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",153,"Competing risk","progression",0.5867
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",153,"Competing risk","progression",0.5461
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",153,"Competing risk","progression",0.6304
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",154,"Competing risk","progression",0.5892
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",154,"Competing risk","progression",0.5485
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",154,"Competing risk","progression",0.6328
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",155,"Competing risk","progression",0.594
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",155,"Competing risk","progression",0.5533
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",155,"Competing risk","progression",0.6377
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",156,"Competing risk","progression",0.594
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",156,"Competing risk","progression",0.5533
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",156,"Competing risk","progression",0.6377
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",157,"Competing risk","progression",0.5965
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",157,"Competing risk","progression",0.5558
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",157,"Competing risk","progression",0.6401
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",158,"Competing risk","progression",0.5989
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",158,"Competing risk","progression",0.5582
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",158,"Competing risk","progression",0.6426
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",159,"Competing risk","progression",0.5989
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",159,"Competing risk","progression",0.5582
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",159,"Competing risk","progression",0.6426
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",160,"Competing risk","progression",0.5989
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",160,"Competing risk","progression",0.5582
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",160,"Competing risk","progression",0.6426
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",161,"Competing risk","progression",0.6016
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",161,"Competing risk","progression",0.5608
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",161,"Competing risk","progression",0.6453
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",162,"Competing risk","progression",0.6016
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",162,"Competing risk","progression",0.5608
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",162,"Competing risk","progression",0.6453
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",163,"Competing risk","progression",0.6042
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",163,"Competing risk","progression",0.5634
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",163,"Competing risk","progression",0.6479
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",164,"Competing risk","progression",0.6069
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",164,"Competing risk","progression",0.5661
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",164,"Competing risk","progression",0.6506
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",165,"Competing risk","progression",0.6095
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",165,"Competing risk","progression",0.5687
