"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",343,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",344,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",344,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",344,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",345,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",345,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",345,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",346,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",346,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",346,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",347,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",347,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",347,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",348,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",348,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",348,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",349,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",349,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",349,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",350,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",350,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",350,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",351,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",351,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",351,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",352,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",352,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",352,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",353,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",353,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",353,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",354,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",354,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",354,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",355,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",355,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",355,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",356,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",356,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",356,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",357,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",357,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",357,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",358,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",358,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",358,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",359,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",359,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",359,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",360,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",360,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",360,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",361,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",361,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",361,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",362,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",362,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",362,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",363,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",363,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",363,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",364,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",364,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",364,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",365,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",365,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",365,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",366,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",366,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",366,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",367,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",367,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",367,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",368,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",368,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",368,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",369,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",369,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",369,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",370,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",370,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",370,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",371,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",371,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",371,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",372,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",372,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",372,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",373,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",373,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",373,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",374,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",374,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",374,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",375,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",375,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",375,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",376,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",376,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",376,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",377,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",377,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",377,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",378,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",378,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",378,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",379,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",379,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",379,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",380,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",380,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",380,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",381,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",381,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",381,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",382,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",382,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",382,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",383,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",383,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",383,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",384,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",384,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",384,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",385,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",385,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",385,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",386,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",386,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",386,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",387,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",387,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",387,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",388,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",388,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",388,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",389,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",389,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",389,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",390,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",390,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",390,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",391,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",391,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",391,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",392,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",392,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",392,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",393,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",393,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",393,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",394,"Competing risk","progression",0.7674
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",394,"Competing risk","progression",0.7067
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",394,"Competing risk","progression",0.8334
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",0,"Competing risk","progression",0
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",0,"Competing risk","progression",0
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",0,"Competing risk","progression",0
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",1,"Competing risk","progression",0.0292
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",1,"Competing risk","progression",0.0194
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",1,"Competing risk","progression",0.0441
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",2,"Competing risk","progression",0.0544
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",2,"Competing risk","progression",0.0404
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",2,"Competing risk","progression",0.0733
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",3,"Competing risk","progression",0.0691
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",3,"Competing risk","progression",0.0531
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",3,"Competing risk","progression",0.0898
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",4,"Competing risk","progression",0.0823
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",4,"Competing risk","progression",0.0649
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",4,"Competing risk","progression",0.1045
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",5,"Competing risk","progression",0.0943
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",5,"Competing risk","progression",0.0756
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",5,"Competing risk","progression",0.1177
