"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",147,"Competing risk","progression",0.5795
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",147,"Competing risk","progression",0.5389
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",147,"Competing risk","progression",0.6231
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",148,"Competing risk","progression",0.5795
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",148,"Competing risk","progression",0.5389
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",148,"Competing risk","progression",0.6231
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",149,"Competing risk","progression",0.5795
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",149,"Competing risk","progression",0.5389
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",149,"Competing risk","progression",0.6231
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",150,"Competing risk","progression",0.5795
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",150,"Competing risk","progression",0.5389
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",150,"Competing risk","progression",0.6231
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",151,"Competing risk","progression",0.5819
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",151,"Competing risk","progression",0.5413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",151,"Competing risk","progression",0.6255
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",152,"Competing risk","progression",0.5867
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",152,"Competing risk","progression",0.5461
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",152,"Competing risk","progression",0.6304
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",153,"Competing risk","progression",0.5867
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",153,"Competing risk","progression",0.5461
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",153,"Competing risk","progression",0.6304
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",154,"Competing risk","progression",0.5892
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",154,"Competing risk","progression",0.5485
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",154,"Competing risk","progression",0.6328
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",155,"Competing risk","progression",0.594
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",155,"Competing risk","progression",0.5533
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",155,"Competing risk","progression",0.6377
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",156,"Competing risk","progression",0.594
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",156,"Competing risk","progression",0.5533
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",156,"Competing risk","progression",0.6377
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",157,"Competing risk","progression",0.5965
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",157,"Competing risk","progression",0.5558
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",157,"Competing risk","progression",0.6401
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",158,"Competing risk","progression",0.5989
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",158,"Competing risk","progression",0.5582
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",158,"Competing risk","progression",0.6426
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",159,"Competing risk","progression",0.5989
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",159,"Competing risk","progression",0.5582
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",159,"Competing risk","progression",0.6426
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",160,"Competing risk","progression",0.5989
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",160,"Competing risk","progression",0.5582
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",160,"Competing risk","progression",0.6426
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",161,"Competing risk","progression",0.6016
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",161,"Competing risk","progression",0.5608
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",161,"Competing risk","progression",0.6453
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",162,"Competing risk","progression",0.6016
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",162,"Competing risk","progression",0.5608
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",162,"Competing risk","progression",0.6453
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",163,"Competing risk","progression",0.6042
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",163,"Competing risk","progression",0.5634
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",163,"Competing risk","progression",0.6479
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",164,"Competing risk","progression",0.6069
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",164,"Competing risk","progression",0.5661
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",164,"Competing risk","progression",0.6506
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",165,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",165,"Competing risk","progression",0.5687
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",165,"Competing risk","progression",0.6533
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",166,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",166,"Competing risk","progression",0.5687
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",166,"Competing risk","progression",0.6533
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",167,"Competing risk","progression",0.6122
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",167,"Competing risk","progression",0.5714
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",167,"Competing risk","progression",0.656
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",168,"Competing risk","progression",0.6122
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",168,"Competing risk","progression",0.5714
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",168,"Competing risk","progression",0.656
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",169,"Competing risk","progression",0.6122
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",169,"Competing risk","progression",0.5714
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",169,"Competing risk","progression",0.656
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",170,"Competing risk","progression",0.6178
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",170,"Competing risk","progression",0.5769
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",170,"Competing risk","progression",0.6617
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",171,"Competing risk","progression",0.6178
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",171,"Competing risk","progression",0.5769
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",171,"Competing risk","progression",0.6617
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",172,"Competing risk","progression",0.6207
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",172,"Competing risk","progression",0.5797
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",172,"Competing risk","progression",0.6646
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",173,"Competing risk","progression",0.6265
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",173,"Competing risk","progression",0.5854
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",173,"Competing risk","progression",0.6704
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",174,"Competing risk","progression",0.6294
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",174,"Competing risk","progression",0.5883
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",174,"Competing risk","progression",0.6734
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",175,"Competing risk","progression",0.6323
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",175,"Competing risk","progression",0.5911
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",175,"Competing risk","progression",0.6763
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",176,"Competing risk","progression",0.6353
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",176,"Competing risk","progression",0.5941
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",176,"Competing risk","progression",0.6793
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",177,"Competing risk","progression",0.6353
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",177,"Competing risk","progression",0.5941
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",177,"Competing risk","progression",0.6793
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",178,"Competing risk","progression",0.6383
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",178,"Competing risk","progression",0.5971
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",178,"Competing risk","progression",0.6824
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",179,"Competing risk","progression",0.6414
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",179,"Competing risk","progression",0.6001
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",179,"Competing risk","progression",0.6855
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",180,"Competing risk","progression",0.6414
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",180,"Competing risk","progression",0.6001
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",180,"Competing risk","progression",0.6855
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",181,"Competing risk","progression",0.6414
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",181,"Competing risk","progression",0.6001
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",181,"Competing risk","progression",0.6855
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",182,"Competing risk","progression",0.6414
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",182,"Competing risk","progression",0.6001
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",182,"Competing risk","progression",0.6855
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",183,"Competing risk","progression",0.6414
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",183,"Competing risk","progression",0.6001
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",183,"Competing risk","progression",0.6855
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",184,"Competing risk","progression",0.6445
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",184,"Competing risk","progression",0.6032
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",184,"Competing risk","progression",0.6887
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",185,"Competing risk","progression",0.6477
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",185,"Competing risk","progression",0.6063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",185,"Competing risk","progression",0.6919
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",186,"Competing risk","progression",0.6477
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",186,"Competing risk","progression",0.6063
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",186,"Competing risk","progression",0.6919
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",187,"Competing risk","progression",0.651
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",187,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",187,"Competing risk","progression",0.6952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",188,"Competing risk","progression",0.651
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",188,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",188,"Competing risk","progression",0.6952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",189,"Competing risk","progression",0.651
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",189,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",189,"Competing risk","progression",0.6952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",190,"Competing risk","progression",0.651
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",190,"Competing risk","progression",0.6095
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",190,"Competing risk","progression",0.6952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",191,"Competing risk","progression",0.6576
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",191,"Competing risk","progression",0.6161
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",191,"Competing risk","progression",0.702
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",192,"Competing risk","progression",0.6576
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",192,"Competing risk","progression",0.6161
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",192,"Competing risk","progression",0.702
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",193,"Competing risk","progression",0.6576
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",193,"Competing risk","progression",0.6161
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",193,"Competing risk","progression",0.702
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",194,"Competing risk","progression",0.6576
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",194,"Competing risk","progression",0.6161
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",194,"Competing risk","progression",0.702
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",195,"Competing risk","progression",0.6576
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",195,"Competing risk","progression",0.6161
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",195,"Competing risk","progression",0.702
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",196,"Competing risk","progression",0.6614
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",196,"Competing risk","progression",0.6197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",196,"Competing risk","progression",0.7059
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",197,"Competing risk","progression",0.6614
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",197,"Competing risk","progression",0.6197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",197,"Competing risk","progression",0.7059
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",198,"Competing risk","progression",0.6614
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",198,"Competing risk","progression",0.6197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",198,"Competing risk","progression",0.7059
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",199,"Competing risk","progression",0.6614
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",199,"Competing risk","progression",0.6197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",199,"Competing risk","progression",0.7059
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",200,"Competing risk","progression",0.6614
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",200,"Competing risk","progression",0.6197
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",200,"Competing risk","progression",0.7059
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",201,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",201,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",201,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",202,"Competing risk","progression",0.6652
